Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
e661523a82ede4,a4796ea2c676d2,684cc8df5cc4dd,0,2,23.14,0,0,1,50,1388,0,0,0,1420,squad-fpp,29,27,-1,0,0,0,0,0,0,2429,3,1533,0.75
df3de6d63dfe0a,178e12299fa704,18d5b849517014,0,3,206.8,1,1,3,16,1369,2,1,23.59,1364,squad-fpp,29,29,-1,3,0,0,0,0,0,2172,9,1494,0.8571
27f4b5a94c5b6c,292e9c226d91e8,7034cd73212dce,0,0,100,1,0,0,36,0,1,1,17.07,1458,duo,49,48,1560,0,0,0,0,0,0,133.9,2,0,0.3125
050d1211fb024d,0946f20056ef76,8f0483fc79c4fd,0,0,49.02,0,0,0,84,0,0,0,0,1279,squad-fpp,30,29,1364,0,0,0,0,0,0,111,1,0,0.1034
ce15d0aa826ae7,8058badb744523,a008a6419c2d47,0,0,15.6,0,0,0,86,1407,0,0,0,1442,duo-fpp,50,50,-1,0,0,0,0,0,0,93.94,2,1489,0.1429
329996665e7f90,129b57c3b083d4,4647a0b680bbae,1,6,23.03,0,0,0,47,1446,0,0,0,1788,squad,28,28,-1,0,1767,0,0,0,0,1800,9,1580,0.7778
2d66cae69d9c20,1512b256c30a70,dab959231b692b,0,0,28.38,0,0,0,81,1286,0,0,0,1286,squad-fpp,27,27,-1,0,0,0,0,0,0,275.1,2,1466,0.2308
847813585e2b2e,f40d4bdbe03485,7facb82225aca4,0,0,117.2,1,0,0,43,1457,1,1,2.004,1385,squad-fpp,28,27,-1,0,0,0,0,0,0,15.68,2,1525,0
a5c867bc85dc34,73eddea1fc01a0,231d5a3c8f77a5,0,2,102.7,0,0,3,34,0,1,1,12.47,1938,duo-fpp,47,46,1500,0,237.2,0,13.97,0,0,709.7,5,0,0.413
4993dff901d592,11d48e8dec09f0,7fda832116a8c1,0,1,0,1,0,0,57,0,0,0,0,1342,squad-fpp,29,29,1486,1,180.4,0,0,0,0,2009,5,0,0.6071
b32412074f9a26,ddf5482fad3899,ff3bacf446af15,0,0,23.22,0,0,0,95,0,0,0,0,1301,squad,27,26,1458,0,0,0,0,0,0,57.13,1,0,0
a73fd337225cad,5a58ba8416f980,367f1a8352fcbc,0,6,83.91,1,1,12,29,0,1,1,10.56,1977,squad,26,25,1506,1,0,0,0,0,0,2113,5,0,0.6
